174,Male,25-29,White,Married-civ-spouse,Higher education,North America,Private,Machine-op-inspct,<=50K,90860,70-80k,1520365696465,1520365696797
205,Male,25-29,White,Married-civ-spouse,Higher education,North America,Private,Craft-repair,<=50K,692,0-10k,1520365696418,1520365696798
31,Male,25-29,White,Married-civ-spouse,Higher education,North America,Private,Other-service,<=50K,33114,0-10k,1520365696395,1520365696798
23,Male,25-29,White,Married-civ-spouse,Higher education,North America,Self-emp-not-inc,Other-service,<=50K,57415,10-20k,1520365696416,1520365696798
62,Male,25-29,White,Married-civ-spouse,Higher education,North America,Private,Machine-op-inspct,>50K,60846,20-30k,1520365696487,1520365696798
125,Male,25-29,White,Married-civ-spouse,Higher education,North America,Private,Craft-repair,<=50K,91348,80-90k,1520365696509,1520365696798
103,Male,25-29,White,Married-civ-spouse,Higher education,North America,State-gov,Adm-clerical,>50K,21797,60-70k,1520365696545,1520365696798
90,Male,25-29,White,Married-civ-spouse,Higher education,North America,Private,Prof-specialty,<=50K,44274,80-90k,1520365696635,1520365696798
90,Male,25-29,White,Married-civ-spouse,Higher education,North America,Private,Sales,<=50K,48167,10-20k,1520365696620,1520365696798
155,Male,25-29,White,Married-civ-spouse,Higher education,North America,Self-emp-inc,Craft-repair,<=50K,34840,30-40k,1520365696634,1520365696798
59,Male,25-29,White,Never-married,Higher education,North America,Private,Adm-clerical,<=50K,58648,60-70k,1520365696434,1520365697003
198,Male,25-29,White,Never-married,Higher education,North America,Private,Sales,<=50K,8050,40-50k,1520365696385,1520365697003
8,Male,25-29,White,Never-married,Higher education,North America,Private,Sales,<=50K,9984,0-10k,1520365696506,1520365697003
234,Male,25-29,White,Never-married,Higher education,North America,Private,Adm-clerical,<=50K,42242,50-60k,1520365696558,1520365697003
210,Male,25-29,White,Never-married,Higher education,North America,Private,Craft-repair,<=50K,76406,30-40k,1520365696570,1520365697003
230,Male,25-29,White,Never-married,Higher education,North America,Private,Adm-clerical,<=50K,65645,30-40k,1520365696654,1520365697003
203,Male,25-29,White,Never-married,Higher education,North America,Private,Sales,<=50K,37596,30-40k,1520365696607,1520365697003
30,Male,25-29,White,Never-married,Higher education,North America,Private,Craft-repair,<=50K,16392,20-30k,1520365696745,1520365697003
133,Male,25-29,White,Never-married,Higher education,North America,Private,Transport-moving,>50K,60616,0-10k,1520365696791,1520365697003
4,Male,25-29,White,Never-married,Higher education,North America,Private,Craft-repair,>50K,53175,80-90k,1520365696855,1520365697003
229,Male,25-29,White,Married-civ-spouse,Secondary education,North America,Private,Craft-repair,<=50K,58977,0-10k,1520365696530,1520365697003
264,Male,25-29,White,Married-civ-spouse,Secondary education,North America,Private,Exec-managerial,<=50K,55836,0-10k,1520365696498,1520365697003
201,Male,25-29,White,Married-civ-spouse,Secondary education,North America,State-gov,Craft-repair,<=50K,87089,50-60k,1520365696501,1520365697003
287,Male,25-29,White,Married-civ-spouse,Secondary education,North America,Private,Exec-managerial,<=50K,73204,90-100k,1520365696567,1520365697003
214,Male,25-29,White,Married-civ-spouse,Secondary education,North America,Self-emp-not-inc,Craft-repair,<=50K,49216,20-30k,1520365696799,1520365697003
60,Male,25-29,White,Married-civ-spouse,Secondary education,North America,Federal-gov,Craft-repair,<=50K,1689,70-80k,1520365696807,1520365697003
272,Male,25-29,White,Married-civ-spouse,Secondary education,North America,Private,Adm-clerical,<=50K,45572,30-40k,1520365696793,1520365697003
208,Male,25-29,White,Married-civ-spouse,Secondary education,North America,Private,Transport-moving,>50K,38063,70-80k,1520365696829,1520365697003
125,Male,25-29,White,Married-civ-spouse,Secondary education,North America,Private,Exec-managerial,<=50K,21272,50-60k,1520365696833,1520365697003
262,Male,25-29,White,Married-civ-spouse,Secondary education,North America,Local-gov,Tech-support,>50K,19614,50-60k,1520365696862,1520365697003
202,Male,35-39,White,Married-civ-spouse,Secondary education,North America,Private,Machine-op-inspct,<=50K,56037,0-10k,1520365696507,1520365697004
35,Male,35-39,White,Married-civ-spouse,Secondary education,North America,Private,Exec-managerial,<=50K,20242,90-100k,1520365696554,1520365697004
165,Male,35-39,White,Married-civ-spouse,Secondary education,North America,Private,Craft-repair,>50K,71820,70-80k,1520365696530,1520365697004
57,Male,35-39,White,Married-civ-spouse,Secondary education,North America,Private,Machine-op-inspct,<=50K,46608,50-60k,1520365696533,1520365697004
35,Male,35-39,White,Married-civ-spouse,Secondary education,North America,Private,Craft-repair,<=50K,69862,80-90k,1520365696638,1520365697004
122,Male,35-39,White,Married-civ-spouse,Secondary education,North America,Private,Machine-op-inspct,>50K,76246,50-60k,1520365696663,1520365697004
149,Male,35-39,White,Married-civ-spouse,Secondary education,North America,Self-emp-not-inc,Exec-managerial,<=50K,3310,80-90k,1520365696709,1520365697004
206,Male,35-39,White,Married-civ-spouse,Secondary education,North America,Private,Exec-managerial,<=50K,77877,30-40k,1520365696751,1520365697004
186,Male,35-39,White,Married-civ-spouse,Secondary education,North America,State-gov,Craft-repair,>50K,91893,70-80k,1520365696875,1520365697004
247,Male,35-39,White,Married-civ-spouse,Secondary education,North America,Local-gov,Other-service,<=50K,76576,10-20k,1520365696909,1520365697004
85,Male,35-39,White,Never-married,Secondary education,North America,Private,Farming-fishing,<=50K,19775,20-30k,1520365696371,1520365697004
60,Male,35-39,White,Never-married,Secondary education,North America,Private,Prof-specialty,<=50K,42400,70-80k,1520365696413,1520365697004
86,Male,35-39,White,Never-married,Secondary education,North America,Private,Machine-op-inspct,>50K,78584,30-40k,1520365696552,1520365697004
252,Male,35-39,White,Never-married,Secondary education,North America,Private,Adm-clerical,>50K,14386,20-30k,1520365696623,1520365697004
64,Male,35-39,White,Never-married,Secondary education,North America,Private,Exec-managerial,<=50K,49237,30-40k,1520365696708,1520365697004
142,Male,35-39,White,Never-married,Secondary education,North America,Private,Other-service,<=50K,31918,20-30k,1520365696746,1520365697004
168,Male,35-39,White,Never-married,Secondary education,North America,Private,Sales,<=50K,86397,30-40k,1520365696838,1520365697004
200,Male,35-39,White,Never-married,Secondary education,North America,Private,Exec-managerial,>50K,21209,20-30k,1520365696827,1520365697004
95,Male,35-39,White,Never-married,Secondary education,North America,Self-emp-not-inc,Other-service,<=50K,68334,0-10k,1520365696945,1520365697004
8,Male,35-39,White,Never-married,Secondary education,North America,Private,Adm-clerical,>50K,73387,60-70k,1520365696961,1520365697004
