0;Male;39;White;Never-married;Bachelors;United-States;State-gov;Adm-clerical;<=50K;42983;40-50k
1;Male;50;White;Married-civ-spouse;Bachelors;United-States;Self-emp-not-inc;Exec-managerial;<=50K;96667;90-100k
2;Male;38;White;Divorced;HS-grad;United-States;Private;Handlers-cleaners;<=50K;7556;0-10k
3;Male;53;Black;Married-civ-spouse;11th;United-States;Private;Handlers-cleaners;<=50K;98908;90-100k
4;Female;28;Black;Married-civ-spouse;Bachelors;Cuba;Private;Prof-specialty;<=50K;48652;40-50k
5;Female;37;White;Married-civ-spouse;Masters;United-States;Private;Exec-managerial;<=50K;15841;10-20k
6;Female;49;Black;Married-spouse-absent;9th;Jamaica;Private;Other-service;<=50K;62716;60-70k
7;Male;52;White;Married-civ-spouse;HS-grad;United-States;Self-emp-not-inc;Exec-managerial;>50K;60188;60-70k
8;Female;31;White;Never-married;Masters;United-States;Private;Prof-specialty;>50K;42045;40-50k
9;Male;42;White;Married-civ-spouse;Bachelors;United-States;Private;Exec-managerial;>50K;55831;50-60k
10;Male;37;Black;Married-civ-spouse;Some-college;United-States;Private;Exec-managerial;>50K;81680;80-90k
11;Male;30;Asian-Pac-Islander;Married-civ-spouse;Bachelors;India;State-gov;Prof-specialty;>50K;62150;60-70k
12;Female;23;White;Never-married;Bachelors;United-States;Private;Adm-clerical;<=50K;21176;20-30k
13;Male;32;Black;Never-married;Assoc-acdm;United-States;Private;Sales;<=50K;70409;70-80k
14;Male;34;Amer-Indian-Eskimo;Married-civ-spouse;7th-8th;Mexico;Private;Transport-moving;<=50K;16155;10-20k
15;Male;25;White;Never-married;HS-grad;United-States;Self-emp-not-inc;Farming-fishing;<=50K;40013;40-50k
16;Male;32;White;Never-married;HS-grad;United-States;Private;Machine-op-inspct;<=50K;64042;60-70k
17;Male;38;White;Married-civ-spouse;11th;United-States;Private;Sales;<=50K;42013;40-50k
18;Female;43;White;Divorced;Masters;United-States;Self-emp-not-inc;Exec-managerial;>50K;43916;40-50k
19;Male;40;White;Married-civ-spouse;Doctorate;United-States;Private;Prof-specialty;>50K;63201;60-70k
20;Female;54;Black;Separated;HS-grad;United-States;Private;Other-service;<=50K;20877;20-30k
21;Male;35;Black;Married-civ-spouse;9th;United-States;Federal-gov;Farming-fishing;<=50K;70348;70-80k
22;Male;43;White;Married-civ-spouse;11th;United-States;Private;Transport-moving;<=50K;70587;70-80k
23;Female;59;White;Divorced;HS-grad;United-States;Private;Tech-support;<=50K;26022;20-30k
24;Male;56;White;Married-civ-spouse;Bachelors;United-States;Local-gov;Tech-support;>50K;83395;80-90k
25;Male;19;White;Never-married;HS-grad;United-States;Private;Craft-repair;<=50K;28834;20-30k
26;Male;39;White;Divorced;HS-grad;United-States;Private;Exec-managerial;<=50K;20984;20-30k
27;Male;49;White;Married-civ-spouse;HS-grad;United-States;Private;Craft-repair;<=50K;9416;0-10k
28;Male;23;White;Never-married;Assoc-acdm;United-States;Local-gov;Protective-serv;<=50K;86774;80-90k
29;Male;20;Black;Never-married;Some-college;United-States;Private;Sales;<=50K;16666;10-20k
