0;Male;39;White;Never-married;Bachelors;United-States;State-gov;Adm-clerical;<=50K;2791;0-10k
1;Male;50;White;Married-civ-spouse;Bachelors;United-States;Self-emp-not-inc;Exec-managerial;<=50K;4978;0-10k
2;Male;38;White;Divorced;HS-grad;United-States;Private;Handlers-cleaners;<=50K;76412;70-80k
3;Male;53;Black;Married-civ-spouse;11th;United-States;Private;Handlers-cleaners;<=50K;84579;80-90k
4;Female;28;Black;Married-civ-spouse;Bachelors;Cuba;Private;Prof-specialty;<=50K;37390;30-40k
5;Female;37;White;Married-civ-spouse;Masters;United-States;Private;Exec-managerial;<=50K;60459;60-70k
6;Female;49;Black;Married-spouse-absent;9th;Jamaica;Private;Other-service;<=50K;83462;80-90k
7;Male;52;White;Married-civ-spouse;HS-grad;United-States;Self-emp-not-inc;Exec-managerial;>50K;75837;70-80k
8;Female;31;White;Never-married;Masters;United-States;Private;Prof-specialty;>50K;35589;30-40k
9;Male;42;White;Married-civ-spouse;Bachelors;United-States;Private;Exec-managerial;>50K;74027;70-80k
10;Male;37;Black;Married-civ-spouse;Some-college;United-States;Private;Exec-managerial;>50K;31969;30-40k
11;Male;30;Asian-Pac-Islander;Married-civ-spouse;Bachelors;India;State-gov;Prof-specialty;>50K;83301;80-90k
12;Female;23;White;Never-married;Bachelors;United-States;Private;Adm-clerical;<=50K;14708;10-20k
13;Male;32;Black;Never-married;Assoc-acdm;United-States;Private;Sales;<=50K;61695;60-70k
14;Male;34;Amer-Indian-Eskimo;Married-civ-spouse;7th-8th;Mexico;Private;Transport-moving;<=50K;49825;40-50k
15;Male;25;White;Never-married;HS-grad;United-States;Self-emp-not-inc;Farming-fishing;<=50K;97687;90-100k
16;Male;32;White;Never-married;HS-grad;United-States;Private;Machine-op-inspct;<=50K;60395;60-70k
17;Male;38;White;Married-civ-spouse;11th;United-States;Private;Sales;<=50K;6334;0-10k
18;Female;43;White;Divorced;Masters;United-States;Self-emp-not-inc;Exec-managerial;>50K;7589;0-10k
19;Male;40;White;Married-civ-spouse;Doctorate;United-States;Private;Prof-specialty;>50K;28235;20-30k
20;Female;54;Black;Separated;HS-grad;United-States;Private;Other-service;<=50K;94325;90-100k
21;Male;35;Black;Married-civ-spouse;9th;United-States;Federal-gov;Farming-fishing;<=50K;65139;60-70k
22;Male;43;White;Married-civ-spouse;11th;United-States;Private;Transport-moving;<=50K;57553;50-60k
23;Female;59;White;Divorced;HS-grad;United-States;Private;Tech-support;<=50K;13902;10-20k
24;Male;56;White;Married-civ-spouse;Bachelors;United-States;Local-gov;Tech-support;>50K;18326;10-20k
25;Male;19;White;Never-married;HS-grad;United-States;Private;Craft-repair;<=50K;80128;80-90k
26;Male;39;White;Divorced;HS-grad;United-States;Private;Exec-managerial;<=50K;92919;90-100k
27;Male;49;White;Married-civ-spouse;HS-grad;United-States;Private;Craft-repair;<=50K;50497;50-60k
28;Male;23;White;Never-married;Assoc-acdm;United-States;Local-gov;Protective-serv;<=50K;40258;40-50k
29;Male;20;Black;Never-married;Some-college;United-States;Private;Sales;<=50K;22720;20-30k
30;Male;45;White;Divorced;Bachelors;United-States;Private;Exec-managerial;<=50K;80966;80-90k
31;Male;30;White;Married-civ-spouse;Some-college;United-States;Federal-gov;Adm-clerical;<=50K;72655;70-80k
32;Male;22;Black;Married-civ-spouse;Some-college;United-States;State-gov;Other-service;<=50K;25937;20-30k
33;Male;48;White;Never-married;11th;Puerto-Rico;Private;Machine-op-inspct;<=50K;59542;50-60k
34;Male;21;White;Never-married;Some-college;United-States;Private;Machine-op-inspct;<=50K;93047;90-100k
35;Female;19;White;Married-AF-spouse;HS-grad;United-States;Private;Adm-clerical;<=50K;87859;80-90k
36;Male;48;White;Married-civ-spouse;Assoc-acdm;United-States;Self-emp-not-inc;Prof-specialty;<=50K;54310;50-60k
37;Male;31;White;Married-civ-spouse;9th;United-States;Private;Machine-op-inspct;<=50K;28427;20-30k
38;Male;53;White;Married-civ-spouse;Bachelors;United-States;Self-emp-not-inc;Prof-specialty;<=50K;99213;90-100k
39;Male;24;White;Married-civ-spouse;Bachelors;United-States;Private;Tech-support;<=50K;82961;80-90k
40;Female;49;White;Separated;HS-grad;United-States;Private;Adm-clerical;<=50K;38739;30-40k
41;Male;25;White;Never-married;HS-grad;United-States;Private;Handlers-cleaners;<=50K;69080;60-70k
42;Male;57;Black;Married-civ-spouse;Bachelors;United-States;Federal-gov;Prof-specialty;>50K;67469;60-70k
43;Male;53;White;Married-civ-spouse;HS-grad;United-States;Private;Machine-op-inspct;<=50K;78279;70-80k
44;Female;44;White;Divorced;Masters;United-States;Private;Exec-managerial;<=50K;54691;50-60k
45;Male;41;White;Married-civ-spouse;Assoc-voc;United-States;State-gov;Craft-repair;<=50K;40356;40-50k
46;Male;29;White;Never-married;Assoc-voc;United-States;Private;Prof-specialty;<=50K;48872;40-50k
47;Female;25;Other;Married-civ-spouse;Some-college;United-States;Private;Exec-managerial;<=50K;51571;50-60k
48;Female;47;White;Married-civ-spouse;Prof-school;Honduras;Private;Prof-specialty;>50K;76132;70-80k
49;Male;50;White;Divorced;Bachelors;United-States;Federal-gov;Exec-managerial;>50K;23813;20-30k
50;Male;47;White;Divorced;HS-grad;United-States;Self-emp-inc;Exec-managerial;<=50K;17772;10-20k
51;Male;43;White;Married-civ-spouse;Some-college;United-States;Private;Tech-support;>50K;80460;80-90k
52;Male;46;White;Married-civ-spouse;5th-6th;Mexico;Private;Machine-op-inspct;<=50K;17561;10-20k
53;Male;35;White;Married-civ-spouse;Assoc-voc;Puerto-Rico;Private;Other-service;<=50K;70335;70-80k
54;Male;41;White;Married-civ-spouse;HS-grad;United-States;Private;Adm-clerical;<=50K;5440;0-10k
55;Male;30;White;Married-civ-spouse;HS-grad;United-States;Private;Machine-op-inspct;<=50K;18679;10-20k
56;Male;30;White;Married-civ-spouse;Bachelors;United-States;Private;Sales;<=50K;68444;60-70k
57;Male;48;White;Married-civ-spouse;HS-grad;United-States;Private;Transport-moving;<=50K;8471;0-10k
58;Male;42;White;Married-civ-spouse;Doctorate;United-States;Private;Prof-specialty;>50K;98122;90-100k
59;Male;29;White;Divorced;Some-college;United-States;Private;Tech-support;<=50K;43838;40-50k
60;Male;36;White;Married-civ-spouse;HS-grad;United-States;Private;Craft-repair;<=50K;33649;30-40k
61;Female;28;White;Divorced;Some-college;United-States;Private;Adm-clerical;<=50K;7651;0-10k
62;Female;53;White;Married-civ-spouse;HS-grad;United-States;Private;Adm-clerical;>50K;57870;50-60k
63;Male;49;White;Married-civ-spouse;Some-college;United-States;Self-emp-inc;Exec-managerial;>50K;55913;50-60k
64;Male;19;White;Never-married;Some-college;United-States;Private;Prof-specialty;<=50K;25254;20-30k
65;Female;31;Black;Separated;Bachelors;United-States;Private;Sales;<=50K;44725;40-50k
66;Male;29;White;Married-civ-spouse;Bachelors;United-States;Self-emp-not-inc;Sales;>50K;62820;60-70k
67;Male;23;White;Never-married;Some-college;United-States;Private;Machine-op-inspct;<=50K;5693;0-10k
68;Male;79;White;Married-civ-spouse;Some-college;United-States;Private;Prof-specialty;<=50K;71474;70-80k
69;Male;27;White;Never-married;HS-grad;Mexico;Private;Other-service;<=50K;73159;70-80k
70;Male;40;White;Married-civ-spouse;Assoc-acdm;United-States;Private;Adm-clerical;<=50K;18158;10-20k
71;Female;18;White;Never-married;11th;United-States;Private;Other-service;<=50K;70174;70-80k
72;Male;31;White;Married-civ-spouse;7th-8th;United-States;Local-gov;Farming-fishing;<=50K;13826;10-20k
73;Male;18;White;Never-married;HS-grad;United-States;Private;Sales;<=50K;71285;70-80k
74;Male;52;White;Married-civ-spouse;Bachelors;Cuba;Private;Other-service;<=50K;91311;90-100k
75;Female;46;White;Married-civ-spouse;HS-grad;United-States;Private;Other-service;<=50K;15752;10-20k
