0;Male;39;White;Divorced;HS-grad;United-States;Private;Exec-managerial;<=50K;96164;90-100k
1;Male;29;White;Never-married;Assoc-voc;United-States;Private;Prof-specialty;<=50K;52278;50-60k
2;Male;30;White;Married-civ-spouse;HS-grad;United-States;Private;Machine-op-inspct;<=50K;30040;30-40k
3;Male;40;White;Married-civ-spouse;Assoc-acdm;United-States;Private;Adm-clerical;<=50K;40698;40-50k
4;Female;18;White;Never-married;11th;United-States;Private;Other-service;<=50K;12641;10-20k
5;Male;31;White;Married-civ-spouse;7th-8th;United-States;Local-gov;Farming-fishing;<=50K;72456;70-80k
6;Male;59;White;Married-civ-spouse;HS-grad;United-States;Private;Sales;<=50K;32558;30-40k
7;Male;57;White;Married-civ-spouse;Assoc-voc;United-States;Private;Prof-specialty;<=50K;87287;80-90k
8;Male;37;White;Married-civ-spouse;Some-college;United-States;Private;Sales;>50K;79795;70-80k
9;Female;31;White;Never-married;HS-grad;United-States;Local-gov;Adm-clerical;<=50K;60289;60-70k
10;Male;55;White;Married-civ-spouse;Some-college;United-States;Private;Sales;<=50K;63135;60-70k
11;Female;34;White;Never-married;HS-grad;United-States;Private;Adm-clerical;<=50K;41882;40-50k
12;Female;36;White;Divorced;Some-college;Mexico;Private;Other-service;<=50K;14726;10-20k
13;Female;66;White;Widowed;Assoc-voc;United-States;Local-gov;Prof-specialty;<=50K;3054;0-10k
14;Female;27;White;Married-spouse-absent;HS-grad;United-States;Private;Sales;<=50K;24143;20-30k
15;Female;41;White;Divorced;Bachelors;United-States;Self-emp-not-inc;Exec-managerial;<=50K;88577;80-90k
16;Female;31;White;Married-civ-spouse;Masters;United-States;Private;Prof-specialty;<=50K;35982;30-40k
17;Male;23;White;Married-civ-spouse;5th-6th;Mexico;Private;Transport-moving;<=50K;40428;40-50k
18;Male;44;Black;Married-civ-spouse;HS-grad;United-States;Local-gov;Transport-moving;<=50K;76444;70-80k
19;Male;31;White;Married-civ-spouse;Some-college;United-States;Private;Handlers-cleaners;<=50K;49175;40-50k
20;Female;20;White;Never-married;HS-grad;United-States;Private;Other-service;<=50K;42389;40-50k
21;Male;37;Asian-Pac-Islander;Married-civ-spouse;Some-college;Thailand;Self-emp-inc;Exec-managerial;>50K;7222;0-10k
22;Male;42;White;Married-civ-spouse;Some-college;United-States;Local-gov;Craft-repair;>50K;83849;80-90k
23;Male;48;White;Married-civ-spouse;Bachelors;United-States;Private;Adm-clerical;>50K;77011;70-80k
24;Male;26;White;Never-married;Assoc-acdm;United-States;Private;Tech-support;<=50K;51500;50-60k
25;Male;43;White;Married-civ-spouse;Some-college;United-States;Private;Craft-repair;<=50K;47221;40-50k
26;Male;47;White;Never-married;Assoc-voc;United-States;Private;Other-service;<=50K;27989;20-30k
27;Male;53;White;Married-civ-spouse;HS-grad;United-States;Private;Transport-moving;<=50K;57897;50-60k
28;Male;19;Black;Never-married;HS-grad;Haiti;Private;Sales;<=50K;21315;20-30k
29;Male;38;White;Married-civ-spouse;HS-grad;United-States;Federal-gov;Adm-clerical;>50K;70918;70-80k
30;Male;26;White;Married-civ-spouse;9th;Portugal;Self-emp-not-inc;Craft-repair;<=50K;57241;50-60k
31;Female;57;White;Divorced;Bachelors;United-States;Private;Exec-managerial;>50K;24493;20-30k
32;Female;39;White;Divorced;HS-grad;United-States;Private;Sales;<=50K;6125;0-10k
33;Female;46;White;Divorced;Some-college;United-States;Private;Sales;<=50K;26480;20-30k
34;Male;27;White;Never-married;Bachelors;United-States;Private;Craft-repair;<=50K;83161;80-90k
35;Male;28;Other;Married-civ-spouse;7th-8th;Puerto-Rico;Private;Handlers-cleaners;<=50K;72372;70-80k
36;Male;46;White;Married-civ-spouse;HS-grad;United-States;Self-emp-not-inc;Craft-repair;<=50K;81126;80-90k
37;Male;25;White;Married-civ-spouse;HS-grad;United-States;Private;Transport-moving;<=50K;42710;40-50k
38;Male;23;White;Married-civ-spouse;HS-grad;United-States;Private;Transport-moving;<=50K;56593;50-60k
39;Female;46;White;Never-married;Bachelors;United-States;Private;Craft-repair;<=50K;20756;20-30k
40;Male;27;White;Never-married;10th;United-States;Private;Other-service;<=50K;16328;10-20k
41;Male;38;White;Married-civ-spouse;Bachelors;United-States;Private;Sales;>50K;97471;90-100k
42;Female;40;White;Never-married;HS-grad;United-States;Private;Other-service;<=50K;83568;80-90k
43;Male;46;White;Divorced;HS-grad;United-States;Federal-gov;Adm-clerical;<=50K;40069;40-50k
44;Male;23;White;Never-married;5th-6th;El-Salvador;Private;Other-service;<=50K;59065;50-60k
45;Male;23;White;Never-married;HS-grad;Poland;Local-gov;Farming-fishing;<=50K;78311;70-80k
46;Male;50;White;Married-civ-spouse;HS-grad;United-States;Private;Exec-managerial;>50K;22925;20-30k
47;Female;31;White;Never-married;Bachelors;United-States;Self-emp-inc;Farming-fishing;<=50K;97659;90-100k
48;Male;29;White;Never-married;Doctorate;United-States;Private;Prof-specialty;<=50K;37519;30-40k
49;Male;29;White;Married-civ-spouse;Bachelors;United-States;Private;Exec-managerial;>50K;65554;60-70k
50;Female;58;White;Never-married;Bachelors;United-States;Local-gov;Prof-specialty;<=50K;44815;40-50k
51;Female;49;White;Never-married;Bachelors;United-States;Private;Prof-specialty;<=50K;91216;90-100k
52;Male;35;White;Never-married;Assoc-acdm;United-States;Self-emp-not-inc;Farming-fishing;<=50K;58229;50-60k
53;Male;29;Amer-Indian-Eskimo;Never-married;HS-grad;United-States;Private;Craft-repair;<=50K;66968;60-70k
54;Female;52;White;Divorced;Masters;United-States;Private;Prof-specialty;<=50K;62690;60-70k
55;Male;30;Black;Never-married;HS-grad;United-States;Private;Farming-fishing;<=50K;760;0-10k
56;Male;47;White;Married-civ-spouse;5th-6th;Cuba;Self-emp-inc;Transport-moving;<=50K;11764;10-20k
57;Male;71;White;Married-civ-spouse;HS-grad;United-States;Private;Craft-repair;<=50K;88812;80-90k
58;Male;30;White;Married-civ-spouse;Bachelors;United-States;State-gov;Tech-support;>50K;63944;60-70k
59;Female;20;White;Never-married;Some-college;United-States;Private;Sales;<=50K;19046;10-20k
