0;Male;39;White;Divorced;HS-grad;United-States;Private;Exec-managerial;<=50K;91371;90-100k
1;Male;29;White;Never-married;Assoc-voc;United-States;Private;Prof-specialty;<=50K;32909;30-40k
2;Male;30;White;Married-civ-spouse;HS-grad;United-States;Private;Machine-op-inspct;<=50K;7550;0-10k
3;Male;40;White;Married-civ-spouse;Assoc-acdm;United-States;Private;Adm-clerical;<=50K;74670;70-80k
4;Female;18;White;Never-married;11th;United-States;Private;Other-service;<=50K;69021;60-70k
5;Male;31;White;Married-civ-spouse;7th-8th;United-States;Local-gov;Farming-fishing;<=50K;29649;20-30k
6;Male;59;White;Married-civ-spouse;HS-grad;United-States;Private;Sales;<=50K;18127;10-20k
7;Male;57;White;Married-civ-spouse;Assoc-voc;United-States;Private;Prof-specialty;<=50K;22810;20-30k
8;Male;37;White;Married-civ-spouse;Some-college;United-States;Private;Sales;>50K;43897;40-50k
9;Female;31;White;Never-married;HS-grad;United-States;Local-gov;Adm-clerical;<=50K;55908;50-60k
10;Male;55;White;Married-civ-spouse;Some-college;United-States;Private;Sales;<=50K;62120;60-70k
11;Female;34;White;Never-married;HS-grad;United-States;Private;Adm-clerical;<=50K;84637;80-90k
12;Female;36;White;Divorced;Some-college;Mexico;Private;Other-service;<=50K;68745;60-70k
13;Female;66;White;Widowed;Assoc-voc;United-States;Local-gov;Prof-specialty;<=50K;60875;60-70k
14;Female;27;White;Married-spouse-absent;HS-grad;United-States;Private;Sales;<=50K;99441;90-100k
15;Female;41;White;Divorced;Bachelors;United-States;Self-emp-not-inc;Exec-managerial;<=50K;26731;20-30k
16;Female;31;White;Married-civ-spouse;Masters;United-States;Private;Prof-specialty;<=50K;69140;60-70k
17;Male;23;White;Married-civ-spouse;5th-6th;Mexico;Private;Transport-moving;<=50K;88570;80-90k
18;Male;44;Black;Married-civ-spouse;HS-grad;United-States;Local-gov;Transport-moving;<=50K;50212;50-60k
19;Male;31;White;Married-civ-spouse;Some-college;United-States;Private;Handlers-cleaners;<=50K;76782;70-80k
20;Female;20;White;Never-married;HS-grad;United-States;Private;Other-service;<=50K;22006;20-30k
21;Male;37;Asian-Pac-Islander;Married-civ-spouse;Some-college;Thailand;Self-emp-inc;Exec-managerial;>50K;33942;30-40k
22;Male;42;White;Married-civ-spouse;Some-college;United-States;Local-gov;Craft-repair;>50K;23495;20-30k
23;Male;48;White;Married-civ-spouse;Bachelors;United-States;Private;Adm-clerical;>50K;99348;90-100k
24;Male;26;White;Never-married;Assoc-acdm;United-States;Private;Tech-support;<=50K;1410;0-10k
25;Male;43;White;Married-civ-spouse;Some-college;United-States;Private;Craft-repair;<=50K;61384;60-70k
26;Male;47;White;Never-married;Assoc-voc;United-States;Private;Other-service;<=50K;13768;10-20k
27;Male;53;White;Married-civ-spouse;HS-grad;United-States;Private;Transport-moving;<=50K;20001;20-30k
28;Male;19;Black;Never-married;HS-grad;Haiti;Private;Sales;<=50K;96602;90-100k
29;Male;38;White;Married-civ-spouse;HS-grad;United-States;Federal-gov;Adm-clerical;>50K;54602;50-60k
30;Male;26;White;Married-civ-spouse;9th;Portugal;Self-emp-not-inc;Craft-repair;<=50K;34770;30-40k
31;Female;57;White;Divorced;Bachelors;United-States;Private;Exec-managerial;>50K;21673;20-30k
32;Female;39;White;Divorced;HS-grad;United-States;Private;Sales;<=50K;93799;90-100k
33;Female;46;White;Divorced;Some-college;United-States;Private;Sales;<=50K;38023;30-40k
34;Male;27;White;Never-married;Bachelors;United-States;Private;Craft-repair;<=50K;27048;20-30k
35;Male;28;Other;Married-civ-spouse;7th-8th;Puerto-Rico;Private;Handlers-cleaners;<=50K;6628;0-10k
36;Male;46;White;Married-civ-spouse;HS-grad;United-States;Self-emp-not-inc;Craft-repair;<=50K;77072;70-80k
37;Male;25;White;Married-civ-spouse;HS-grad;United-States;Private;Transport-moving;<=50K;31385;30-40k
38;Male;23;White;Married-civ-spouse;HS-grad;United-States;Private;Transport-moving;<=50K;45400;40-50k
39;Female;46;White;Never-married;Bachelors;United-States;Private;Craft-repair;<=50K;66262;60-70k
40;Male;27;White;Never-married;10th;United-States;Private;Other-service;<=50K;62684;60-70k
41;Male;38;White;Married-civ-spouse;Bachelors;United-States;Private;Sales;>50K;14168;10-20k
42;Female;40;White;Never-married;HS-grad;United-States;Private;Other-service;<=50K;74450;70-80k
43;Male;46;White;Divorced;HS-grad;United-States;Federal-gov;Adm-clerical;<=50K;5217;0-10k
44;Male;23;White;Never-married;5th-6th;El-Salvador;Private;Other-service;<=50K;54604;50-60k
45;Male;23;White;Never-married;HS-grad;Poland;Local-gov;Farming-fishing;<=50K;17392;10-20k
46;Male;50;White;Married-civ-spouse;HS-grad;United-States;Private;Exec-managerial;>50K;8201;0-10k
47;Female;31;White;Never-married;Bachelors;United-States;Self-emp-inc;Farming-fishing;<=50K;73382;70-80k
48;Male;29;White;Never-married;Doctorate;United-States;Private;Prof-specialty;<=50K;69385;60-70k
49;Male;29;White;Married-civ-spouse;Bachelors;United-States;Private;Exec-managerial;>50K;84398;80-90k
50;Female;58;White;Never-married;Bachelors;United-States;Local-gov;Prof-specialty;<=50K;81088;80-90k
51;Female;49;White;Never-married;Bachelors;United-States;Private;Prof-specialty;<=50K;9659;0-10k
52;Male;35;White;Never-married;Assoc-acdm;United-States;Self-emp-not-inc;Farming-fishing;<=50K;67894;60-70k
53;Male;29;Amer-Indian-Eskimo;Never-married;HS-grad;United-States;Private;Craft-repair;<=50K;80461;80-90k
54;Female;52;White;Divorced;Masters;United-States;Private;Prof-specialty;<=50K;45175;40-50k
55;Male;30;Black;Never-married;HS-grad;United-States;Private;Farming-fishing;<=50K;82407;80-90k
56;Male;47;White;Married-civ-spouse;5th-6th;Cuba;Self-emp-inc;Transport-moving;<=50K;1404;0-10k
57;Male;71;White;Married-civ-spouse;HS-grad;United-States;Private;Craft-repair;<=50K;6854;0-10k
58;Male;30;White;Married-civ-spouse;Bachelors;United-States;State-gov;Tech-support;>50K;46199;40-50k
59;Female;20;White;Never-married;Some-college;United-States;Private;Sales;<=50K;13266;10-20k
60;Male;48;White;Divorced;Some-college;United-States;Federal-gov;Exec-managerial;<=50K;28470;20-30k
61;Male;17;White;Never-married;12th;United-States;Private;Other-service;<=50K;69514;60-70k
62;Female;24;Black;Never-married;Some-college;United-States;Private;Machine-op-inspct;<=50K;32417;30-40k
63;Male;35;White;Never-married;Masters;United-States;Private;Prof-specialty;>50K;99900;90-100k
64;Male;33;White;Never-married;HS-grad;United-States;Private;Other-service;<=50K;81507;80-90k
65;Female;44;White;Married-civ-spouse;HS-grad;United-States;Private;Sales;<=50K;13921;10-20k
66;Male;42;White;Married-civ-spouse;Bachelors;United-States;Private;Tech-support;>50K;81574;80-90k
67;Male;55;White;Married-civ-spouse;HS-grad;United-States;Private;Transport-moving;>50K;74311;70-80k
68;Male;53;White;Married-civ-spouse;Doctorate;United-States;Self-emp-inc;Exec-managerial;>50K;54054;50-60k
69;Male;51;White;Never-married;Bachelors;United-States;Private;Sales;>50K;84442;80-90k
70;Female;36;White;Divorced;Some-college;United-States;Private;Adm-clerical;<=50K;39927;30-40k
71;Male;43;White;Divorced;Assoc-acdm;United-States;Private;Craft-repair;<=50K;28832;20-30k
72;Male;68;White;Never-married;11th;United-States;Self-emp-not-inc;Farming-fishing;<=50K;22354;20-30k
73;Male;32;White;Married-civ-spouse;HS-grad;United-States;Private;Craft-repair;>50K;9099;0-10k
74;Female;30;White;Separated;HS-grad;United-States;Private;Other-service;<=50K;68803;60-70k
75;Female;62;White;Widowed;Bachelors;United-States;Local-gov;Prof-specialty;<=50K;8114;0-10k
76;Male;59;White;Married-civ-spouse;HS-grad;United-States;Private;Other-service;>50K;1935;0-10k
77;Male;41;White;Married-civ-spouse;Bachelors;United-States;Private;Exec-managerial;>50K;20986;20-30k
78;Male;37;White;Married-civ-spouse;Bachelors;United-States;Private;Prof-specialty;>50K;70635;70-80k
79;Male;30;White;Married-civ-spouse;Bachelors;United-States;Private;Exec-managerial;>50K;49271;40-50k
80;Male;51;White;Married-civ-spouse;9th;United-States;Self-emp-not-inc;Craft-repair;<=50K;77545;70-80k
81;Male;23;Black;Never-married;HS-grad;United-States;Private;Sales;<=50K;18923;10-20k
82;Female;42;White;Married-civ-spouse;5th-6th;Mexico;Private;Machine-op-inspct;<=50K;30941;30-40k
83;Male;37;White;Married-civ-spouse;11th;United-States;Private;Machine-op-inspct;>50K;18829;10-20k
84;Male;37;White;Married-civ-spouse;HS-grad;United-States;Private;Craft-repair;>50K;45220;40-50k
85;Female;36;White;Married-civ-spouse;Bachelors;United-States;Self-emp-inc;Exec-managerial;>50K;63086;60-70k
86;Female;18;White;Never-married;HS-grad;United-States;Private;Other-service;<=50K;82213;80-90k
